id,ns_name,country_name,ns_go_id,iso2,iso3,created_at,updated_at
1,Afghan Red Crescent Society,Afghanistan,14,AF,AFG,2022-06-29 14:40:41,NULL
2,Albanian Red Cross,Albania,15,AL,ALB,2022-06-29 14:40:41,NULL
3,Algerian Red Crescent,Algeria,16,DZ,DZA,2022-06-29 14:40:41,NULL
4,American Red Cross,American Samoa,320,AS,ASM,2022-06-29 14:40:41,NULL
5,Andorran Red Cross,Andorra,17,AD,AND,2022-06-29 14:40:41,NULL
6,Angola Red Cross,Angola,18,AO,AGO,2022-06-29 14:40:41,NULL
7,British Red Cross,Anguilla,217,AI,AIA,2022-06-29 14:40:41,NULL
8,Antigua and Barbuda Red Cross,Antigua and Barbuda,19,AG,ATG,2022-06-29 14:40:41,NULL
9,Argentine Red Cross,Argentina,20,AR,ARG,2022-06-29 14:40:41,NULL
10,Armenian Red Cross Society,Armenia,21,AM,ARM,2022-06-29 14:40:41,NULL
11,Australian Red Cross,Ashmore and Cartier Islands,344,AU,AUS,2022-06-29 14:40:41,NULL
12,Australian Red Cross,Australia,22,AU,AUS,2022-06-29 14:40:41,NULL
13,Austrian Red Cross,Austria,23,AT,AUT,2022-06-29 14:40:41,NULL
14,Red Crescent Society of Azerbaijan,Azerbaijan,200,AZ,AZE,2022-06-29 14:40:41,NULL
15,The Bahamas Red Cross Society,Bahamas,25,BS,BHS,2022-06-29 14:40:41,NULL
16,Bahrain Red Crescent Society,Bahrain,26,BH,BHR,2022-06-29 14:40:41,NULL
17,Bangladesh Red Crescent Society,Bangladesh,27,BD,BGD,2022-06-29 14:40:41,NULL
18,The Barbados Red Cross Society,Barbados,28,BB,BRB,2022-06-29 14:40:41,NULL
19,French Red Cross,Bassas da India,345,FR,FRA,2022-06-29 14:40:41,NULL
20,Belarus Red Cross,Belarus,29,BY,BLR,2022-06-29 14:40:41,NULL
21,Belgian Red Cross,Belgium,30,BE,BEL,2022-06-29 14:40:41,NULL
22,Belize Red Cross Society,Belize,31,BZ,BLZ,2022-06-29 14:40:41,NULL
23,Benelux ERU,Benelux,313,,,2022-06-29 14:40:41,NULL
24,Red Cross of Benin,Benin,209,BJ,BEN,2022-06-29 14:40:41,NULL
25,Bhutan Red Cross Society,Bhutan,234,BT,BTN,2022-06-29 14:40:41,NULL
26,British Red Cross,Bird Island,347,GB,GBR,2022-06-29 14:40:41,NULL
27,Bolivian Red Cross,Bolivia,33,BO,BOL,2022-06-29 14:40:41,NULL
28,The Red Cross Society of Bosnia and Herzegovina,Bosnia and Herzegovina,197,BA,BIH,2022-06-29 14:40:41,NULL
29,Botswana Red Cross Society,Botswana,34,BW,BWA,2022-06-29 14:40:41,NULL
30,Norwegian Red Cross,Bouvet Island,321,BV,BVT,2022-06-29 14:40:41,NULL
31,Brazilian Red Cross,Brazil,35,BR,BRA,2022-06-29 14:40:41,NULL
32,British Red Cross,British Indian Ocean Territory,322,IO,IOT,2022-06-29 14:40:41,NULL
33,British Red Cross,British Virgin Islands,323,GB,GBR,2022-06-29 14:40:41,NULL
34,Brunei Darussalam Red Crescent Society,Brunei Darussalam,36,BN,BRN,2022-06-29 14:40:41,NULL
35,Bulgarian Red Cross,Bulgaria,37,BG,BGR,2022-06-29 14:40:41,NULL
36,Burkinabe Red Cross Society,Burkina Faso,181,BF,BFA,2022-06-29 14:40:41,NULL
37,Burundi Red Cross,Burundi,39,BI,BDI,2022-06-29 14:40:41,NULL
38,Red Cross of Cape Verde,Cabo Verde,43,CV,CPV,2022-06-29 14:40:41,NULL
39,Cambodian Red Cross,Cambodia,40,KH,KHM,2022-06-29 14:40:41,NULL
40,Cameroon Red Cross Society,Cameroon,41,CM,CMR,2022-06-29 14:40:41,NULL
41,The Canadian Red Cross Society,Canada,42,CA,CAN,2022-06-29 14:40:41,NULL
42,British Red Cross,Cayman Islands,324,KY,CYM,2022-06-29 14:40:41,NULL
43,Central African Red Cross Society,Central African Republic,44,CF,CAF,2022-06-29 14:40:41,NULL
44,Red Cross of Chad,Chad,45,TD,TCD,2022-06-29 14:40:41,NULL
45,Chilean Red Cross,Chile,46,CL,CHL,2022-06-29 14:40:41,NULL
46,Red Cross Society of China,China,47,CN,CHN,2022-06-29 14:40:41,NULL
47,Australian Red Cross,Christmas Island,325,CX,CXR,2022-06-29 14:40:41,NULL
48,French Red Cross,Clipperton Island,348,FR,FRA,2022-06-29 14:40:41,NULL
49,Australian Red Cross,Cocos (Keeling) Islands,326,CC,CCK,2022-06-29 14:40:41,NULL
50,Colombian Red Cross Society,Colombia,48,CO,COL,2022-06-29 14:40:41,NULL
51,The Comoros Red Crescent,Comoros,186,KM,COM,2022-06-29 14:40:41,NULL
52,Congolese Red Cross,Congo,184,,COG,2022-06-29 14:40:41,NULL
53,Cook Islands Red Cross Society,Cook Islands,211,CK,COK,2022-06-29 14:40:41,NULL
54,Costa Rican Red Cross,Costa Rica,51,CR,CRI,2022-06-29 14:40:41,NULL
55,Red Cross Society of Côte d'Ivoire,Côte d'Ivoire,182,CI,CIV,2022-06-29 14:40:41,NULL
56,Croatian Red Cross,Croatia,53,HR,HRV,2022-06-29 14:40:41,NULL
57,Cuban Red Cross,Cuba,54,CU,CUB,2022-06-29 14:40:41,NULL
58,Cyprus Red Cross Society,Cyprus,228,CY,CYP,2022-06-29 14:40:41,NULL
59,Czech Red Cross,Czech Republic,55,CZ,CZE,2022-06-29 14:40:41,NULL
60,Red Cross Society of the Democratic People's Republic of Korea,Democratic People's Republic of Korea,193,KP,PRK,2022-06-29 14:40:41,NULL
61,Red Cross of the Democratic Republic of the Congo,Democratic Republic of Congo,187,,COG,2022-06-29 14:40:41,NULL
62,Danish Red Cross,Denmark,56,DK,DNK,2022-06-29 14:40:41,NULL
