country_name,iso3,count
Angola,AGO,1
Albania,ALB,1
Antigua and Barbuda,ATG,1
Burundi,BDI,1
Bangladesh,BGD,2
Bahamas,BHS,1
Bosnia and Herzegovina,BIH,1
Switzerland,CHE,1
Cameroon,CMR,1
Democratic Republic of Congo,COG,4
Dominica,DMA,1
Ecuador,ECU,1
Ethiopia,ETH,1
"Micronesia, Federated States of",FSM,1
Guinea,GIN,1
Guatemala,GTM,1
Haiti,HTI,1
Hungary,HUN,1
Indonesia,IDN,1
Iraq,IRQ,3
Liberia,LBR,1
Madagascar,MDG,3
Mozambique,MOZ,1
Malawi,MWI,1
Nigeria,NGA,3
Nepal,NPL,1
Pakistan,PAK,1
Panama,PAN,1
Philippines,PHL,4
Sudan,SDN,1
Solomon Islands,SLB,1
Sierra Leone,SLE,2
Somalia,SOM,1
Tunisia,TUN,1
"Tanzania, United Republic of",TZA,1
Uganda,UGA,1
Ukraine,UKR,2
Venezuela,VEN,2
Vanuatu,VUT,1
